0,1,2,3,4,5,6,7,8,9
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
2.798470478392291,-3.013473563821017,0.5369746905249506,0.7867588391655486,-1.4413579535007741,-0.635318887887031,-1.8157266917612027,-1.4176396122179802,-1.9323768180268337,0.14956929389584325
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.009780504989780238,-0.4882235032306854,-0.055885130318091815,-0.3760187458910456,-0.517884145593464,0.8457413866274499,-0.08185415175641417,0.47387690556781037,-0.6388152268116472,-0.9158190788717444
0.4837374924822848,1.116128808325631,-0.47934274046931874,-0.4243800570981408,-1.1200409169113634,0.9020201622024849,-1.1566547601771828,0.7752158440808731,1.1547489548589946,0.08099286874613121
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.4606384151238871,-1.4642181743835088,0.1752287356737473,0.030409968522579104,-0.5523585984326267,0.9055226137256117,-0.12637116601701479,0.41786902111053875,-0.5163857842621271,0.2644671296185898
1.5785231512552171,-3.432928456072702,0.7481946144664537,1.2308353140834105,1.027596787483681,-0.8085726616746404,0.002521743372259509,1.1345948729120017,0.34702253367963776,0.1288074832813719
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
0.4606384151238871,-1.4642181743835088,0.1752287356737473,0.030409968522579104,-0.5523585984326267,0.9055226137256117,-0.12637116601701479,0.41786902111053875,-0.5163857842621271,0.2644671296185898
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.009780504989780238,-0.4882235032306854,-0.055885130318091815,-0.3760187458910456,-0.517884145593464,0.8457413866274499,-0.08185415175641417,0.47387690556781037,-0.6388152268116472,-0.9158190788717444
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
2.3384878520141665,-1.542371945029236,-0.44264159646620505,-1.625682467099165,0.7855166426565707,-0.5186129838874465,1.542417609361646,0.40626483197980606,0.36408814813664525,0.2249267863585696
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
4.676319915282571,-3.091627334466744,-0.08089564161500173,-0.8693335964561956,-0.10348271241157674,-2.0594544855000896,-0.14693791638254208,-1.4292438013487123,-1.0519028856280617,0.11002895063582317
-0.1806065225125629,-1.434372955517469,0.5522776770313474,0.6973042754844694,-0.18865192648708323,0.21402704640334447,0.13282245057035552,-0.040124730808030265,0.09513029279172416,-2.16961187944288
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
0.4837374924822848,1.116128808325631,-0.47934274046931874,-0.4243800570981408,-1.1200409169113634,0.9020201622024849,-1.1566547601771828,0.7752158440808731,1.1547489548589946,0.08099286874613121
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.6246169215193774,0.4198546293733456,-0.6674252760896338,-2.0155259260708376,-0.33352932634180765,0.37571578331512934,1.558568217956437,-0.8785500753970505,0.22445180577596568,0.2038840309658525
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
0.4837374924822848,1.116128808325631,-0.47934274046931874,-0.4243800570981408,-1.1200409169113634,0.9020201622024849,-1.1566547601771828,0.7752158440808731,1.1547489548589946,0.08099286874613121
5.5135718794554185,-3.070165081326688,-0.5143265838270881,-2.7773551382104813,-1.796912127538488,-0.37949925036685406,1.4593406983658432,-3.446229680173203,-0.9092676403881217,0.3514971176185713
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-0.13534777923957214,-1.47070188167012,0.5234109348430251,0.8409918551117377,-0.09144918151469741,0.08575610552793544,0.018672351967050423,-0.15022003446485463,0.20738619131895814,0.1077647278886546
2.4157751154280653,-3.4114662029326452,0.3147636722543675,-0.6771862276708754,-0.6658326276432303,0.8713825734585948,1.608800358120645,-0.8823910059124884,0.489657778919578,0.37027565026412
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
3.8899229819686107,-0.9855342837984872,-0.3499782330676037,2.604499852588583,6.15706291053871,1.2121294561778473,-0.32669882494032965,0.6439885884604302,-0.3492790537638545,-1.323746665143894
-0.4349406818304569,0.4514422417694867,-0.3158657384982533,-0.6387598806774021,-0.38620694778191544,0.657689218653879,-0.15148723609911866,0.41978948636825764,-0.6489887708339334,0.1812713199694561
-0.6057666993532395,-0.4947072105172968,0.292297068851186,0.43456314069811297,-0.056974728675534714,0.02597487842977359,0.06318936622765103,-0.09421215000758297,0.08495674876943807,-1.0725214806016796
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
-1.030926876193916,0.4449585344828753,0.032316460671024484,0.17182200591175656,0.07470246913601383,-0.16207728954379733,-0.0064437181150534635,-0.1482995692071357,0.07478320474715197,0.024568918239521006
